Date Issue,Location,Comment,License Plate,Type,Ticket #
04/04/2024 12:46 PM,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),ARW3463,075 RESTRICTED BY SIGNS,24P0700884
04/04/2024 12:51 PM,HANCOCK ST,CHALKED/TIMED AT 11:15AM,AVF3403,006 1 HR LIMIT DURING POSTED TIMES,24P0700885
04/04/2024 12:56 PM,HANCOCK ST,CHALKED/TIMED AT 11:15AM,APF3749,006 1 HR LIMIT DURING POSTED TIMES,24P0700886
04/04/2024 01:00 PM,FRANKLIN ST,CHALKED/TIMED AT 11:35AM,ACX2859,006 1 HR LIMIT DURING POSTED TIMES,24P0700887
04/04/2024 01:02 PM,FRANKLIN ST,CHALKED/TIMED AT 11:35AM,LM7891,006 1 HR LIMIT DURING POSTED TIMES,24P0700888
04/04/2024 01:06 PM,FRANKLIN ST,CHALKED/TIMED AT 11:35AM,UK4594,006 1 HR LIMIT DURING POSTED TIMES,24P0700889
04/04/2024 01:09 PM,FRANKLIN ST,CHALKED/TIMED AT 11:35AM,693XSU,006 1 HR LIMIT DURING POSTED TIMES,24P0700890
04/04/2024 01:12 PM,FRANKLIN ST,CHALKED/TIMED AT 11:35AM,257RSV,006 1 HR LIMIT DURING POSTED TIMES,24P0700891
04/04/2024 01:15 PM,FRANKLIN ST,CHALKED/TIMED AT 11:35AM,ATN6250,006 1 HR LIMIT DURING POSTED TIMES,24P0700892
04/04/2024 02:39 PM,MIFFLIN ST,CHALKED/TIMED AT 11:50AM,AGM5884,005 2 HR LIMIT DURING POSTED TIMES,24P0700893
04/04/2024 02:55 PM,HAMILTON ST,CHALKED/TIMED AT 12:00PM,912ZKU,005 2 HR LIMIT DURING POSTED TIMES,24P0700894
04/04/2024 02:56 PM,HAMILTON ST,CHALKED/TIMED AT 12:00PM,ALA3370,005 2 HR LIMIT DURING POSTED TIMES,24P0700895
04/04/2024 03:02 PM,HAMILTON ST,CHALKED/TIMED AT 12:00PM,AWB7286,005 2 HR LIMIT DURING POSTED TIMES,24P0700896
04/04/2024 03:07 PM,HAMILTON ST,CHALKED/TIMED AT 12:00PM,AJV9454,005 2 HR LIMIT DURING POSTED TIMES,24P0700897
04/04/2024 03:11 PM,HAMILTON ST,CHALKED/TIMED AT 12:00PM,APC2815,005 2 HR LIMIT DURING POSTED TIMES,24P0700898
04/04/2024 03:37 PM,PINCKNEY ST,CHALKED/TIMED AT 12:15PM,ASK7012,005 2 HR LIMIT DURING POSTED TIMES,24P0700899
04/04/2024 03:45 PM,WISCONSIN AVE,CHALKED/TIMED AT 12:30PM,APC1353,005 2 HR LIMIT DURING POSTED TIMES,24P0700900
04/04/2024 04:29 PM,BASSETT ST,SIGN(S) PROPERLY POSTED,ASE7560,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0700901
04/05/2024 10:48 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,CRSH,009 EXPIRED METER (ON STREET),24P0700902
04/05/2024 11:01 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,37313U,009 EXPIRED METER (ON STREET),24P0700903
04/05/2024 11:16 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ATY5406,009 EXPIRED METER (ON STREET),24P0700904
04/05/2024 11:24 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ACT5450,009 EXPIRED METER (ON STREET),24P0700905
04/05/2024 12:07 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,780RXG,009 EXPIRED METER (ON STREET),24P0700906
04/05/2024 12:12 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,ATF8036,009 EXPIRED METER (ON STREET),24P0700907
04/05/2024 02:04 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AFU7715,009 EXPIRED METER (ON STREET),24P0700908
04/05/2024 02:10 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ALY6801,009 EXPIRED METER (ON STREET),24P0700909
04/05/2024 02:19 PM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,PLAHRDR,009 EXPIRED METER (ON STREET),24P0700910
04/05/2024 02:26 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,105WKS,009 EXPIRED METER (ON STREET),24P0700911
04/05/2024 02:33 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ANG8851,009 EXPIRED METER (ON STREET),24P0700912
04/05/2024 02:36 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,561TZD,009 EXPIRED METER (ON STREET),24P0700913
04/05/2024 02:45 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AVV5877,009 EXPIRED METER (ON STREET),24P0700914
04/05/2024 02:48 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,B92NAG,009 EXPIRED METER (ON STREET),24P0700915
04/05/2024 02:50 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AF82504,009 EXPIRED METER (ON STREET),24P0700916
04/05/2024 05:16 PM,SCHROEDER RD,16 - NO DIS PERMIT VISIBLE IN VEH,AWA8983,016 DISABLED PARKING VIOLATION,24P0700917
04/08/2024 10:47 AM,GREGORY ST,NO PARKING 10:30AM-2PM MONDAYS W/ARROWS,ASB5557,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0700918
04/08/2024 11:00 AM,GREGORY ST,NO PARKING 10:30AM-2PM MONDAYS W/ARROWS,AMT4595,W048 WARNING - STREET CLEAN/MAINTENANCE REGULATIONS,24P0700919
04/08/2024 03:31 PM,ADAMS ST,CHALKED/TIMED AT 1:25PM,14280RA,005 2 HR LIMIT DURING POSTED TIMES,24P0700920
04/08/2024 03:35 PM,ADAMS ST,CHALKED/TIMED AT 1:25PM,413VDB,005 2 HR LIMIT DURING POSTED TIMES,24P0700921
04/08/2024 03:39 PM,ADAMS ST,CHALKED/TIMED AT 1:25PM,KCU9224,005 2 HR LIMIT DURING POSTED TIMES,24P0700922
04/08/2024 03:47 PM,ADAMS ST,CHALKED/TIMED AT 1:25PM,833MYU,005 2 HR LIMIT DURING POSTED TIMES,24P0700923
04/08/2024 03:50 PM,ADAMS ST,CHALKED/TIMED AT 1:25PM,446ZWW,005 2 HR LIMIT DURING POSTED TIMES,24P0700924
04/08/2024 03:53 PM,ADAMS ST,CHALKED/TIMED AT 1:25PM,ALN9214,005 2 HR LIMIT DURING POSTED TIMES,24P0700925
04/08/2024 03:55 PM,ADAMS ST,CHALKED/TIMED AT 1:25PM,MLA614,005 2 HR LIMIT DURING POSTED TIMES,24P0700926
04/08/2024 03:58 PM,ADAMS ST,CHALKED/TIMED AT 1:25PM,777UTC,005 2 HR LIMIT DURING POSTED TIMES,24P0700927
04/08/2024 04:01 PM,ADAMS ST,CHALKED/TIMED AT 1:25PM,ALY9691,005 2 HR LIMIT DURING POSTED TIMES,24P0700928
04/08/2024 04:07 PM,JEFFERSON ST,CHALKED/TIMED AT 1:25PM,AJG8244,005 2 HR LIMIT DURING POSTED TIMES,24P0700929
04/08/2024 04:12 PM,JEFFERSON ST,CHALKED/TIMED AT 1:25PM,AFL8547,005 2 HR LIMIT DURING POSTED TIMES,24P0700930
04/08/2024 04:22 PM,JEFFERSON ST,CHALKED/TIMED AT 1:25PM,395YVR,005 2 HR LIMIT DURING POSTED TIMES,24P0700931
04/08/2024 04:36 PM,JEFFERSON ST,CHALKED/TIMED AT 1:25PM,1TYLER,005 2 HR LIMIT DURING POSTED TIMES,24P0700932
04/08/2024 04:44 PM,MADISON ST,CHALKED/TIMED AT 2:05PM,535142,005 2 HR LIMIT DURING POSTED TIMES,24P0700933
04/08/2024 04:46 PM,MADISON ST,CHALKED/TIMED AT 2:05PM,ALG4688,005 2 HR LIMIT DURING POSTED TIMES,24P0700934
04/09/2024 10:58 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AMPORG7,009 EXPIRED METER (ON STREET),24P0700935
04/09/2024 11:03 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ALP7660,009 EXPIRED METER (ON STREET),24P0700936
04/09/2024 11:06 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUJ7555,009 EXPIRED METER (ON STREET),24P0700937
04/09/2024 11:09 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ALD7853,009 EXPIRED METER (ON STREET),24P0700938
04/09/2024 11:12 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,EX2056,009 EXPIRED METER (ON STREET),24P0700939
04/09/2024 11:18 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ASK9956,009 EXPIRED METER (ON STREET),24P0700940
04/09/2024 11:28 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AHN6328,009 EXPIRED METER (ON STREET),24P0700941
04/09/2024 11:29 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AHU6086,009 EXPIRED METER (ON STREET),24P0700942
04/09/2024 12:15 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AKJ6268,009 EXPIRED METER (ON STREET),24P0700943
04/09/2024 12:22 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,22935AFT,009 EXPIRED METER (ON STREET),24P0700944
04/09/2024 12:26 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AUB5371,009 EXPIRED METER (ON STREET),24P0700945
04/09/2024 12:28 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,EH73764,009 EXPIRED METER (ON STREET),24P0700946
04/09/2024 02:46 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,323ZDF,009 EXPIRED METER (ON STREET),24P0700947
04/09/2024 02:52 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFV8071,009 EXPIRED METER (ON STREET),24P0700948
04/09/2024 02:54 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANH7270,009 EXPIRED METER (ON STREET),24P0700949
04/09/2024 03:01 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ARM8113,009 EXPIRED METER (ON STREET),24P0700950
04/09/2024 03:03 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWH4333,009 EXPIRED METER (ON STREET),24P0700951
04/09/2024 03:07 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,8WZG523,009 EXPIRED METER (ON STREET),24P0700952
04/09/2024 03:09 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJH7799,009 EXPIRED METER (ON STREET),24P0700953
04/09/2024 03:13 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AUP1738,009 EXPIRED METER (ON STREET),24P0700954
04/09/2024 03:34 PM,THIRD ST,ABOUT 3 FEET FROM DRIVEWAY,AMY7045,W072 WARNING - LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0700955
04/09/2024 04:53 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AHY1738,001 EXPIRED METER (MUN. LOT),24P0700956
04/09/2024 04:55 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,SAY0286,001 EXPIRED METER (MUN. LOT),24P0700957
04/09/2024 04:57 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,ARB9285,001 EXPIRED METER (MUN. LOT),24P0700958
04/09/2024 04:58 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,ARN2793,001 EXPIRED METER (MUN. LOT),24P0700959
04/09/2024 05:00 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AVH1963,001 EXPIRED METER (MUN. LOT),24P0700960
04/09/2024 05:02 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AUE3712,001 EXPIRED METER (MUN. LOT),24P0700961
04/10/2024 01:59 PM,WILSON ST,CHALKED/TIMED AT 11:15AM,SP5863,005 2 HR LIMIT DURING POSTED TIMES,24P0700962
04/10/2024 02:04 PM,WILSON ST,CHALKED/TIMED AT 11:15AM,952WLB,005 2 HR LIMIT DURING POSTED TIMES,24P0700963
04/10/2024 02:12 PM,WILSON ST,"CHALKED/TIMED AT 11:15AM, SCOFFLAW",008485A26,TOW TOW FEE,24P0700964
04/10/2024 02:12 PM,WILSON ST,"CHALKED/TIMED AT 11:15AM, SCOFFLAW",008485A26,005 2 HR LIMIT DURING POSTED TIMES,24P0700965
04/10/2024 02:33 PM,DOTY ST,CHALKED/TIMED AT 11:20AM,PX1537,005 2 HR LIMIT DURING POSTED TIMES,24P0700966
04/10/2024 02:37 PM,DOTY ST,CHALKED/TIMED AT 11:20AM,226ZJK,005 2 HR LIMIT DURING POSTED TIMES,24P0700967
04/10/2024 02:43 PM,DOTY ST,CHALKED/TIMED AT 11:20AM,ALY6045,005 2 HR LIMIT DURING POSTED TIMES,24P0700968
04/10/2024 02:47 PM,DOTY ST,CHALKED/TIMED AT 11:20AM,ABU8377,005 2 HR LIMIT DURING POSTED TIMES,24P0700969
04/10/2024 02:50 PM,DOTY ST,CHALKED/TIMED AT 11:20AM,ATW2197,005 2 HR LIMIT DURING POSTED TIMES,24P0700970
04/10/2024 02:58 PM,DOTY ST,CHALKED/TIMED AT 11:20AM,286UPZ,005 2 HR LIMIT DURING POSTED TIMES,24P0700971
04/10/2024 03:01 PM,MAIN ST,CHALKED/TIMED AT 12:30PM,ACX2895,005 2 HR LIMIT DURING POSTED TIMES,24P0700972
04/10/2024 03:03 PM,DOTY ST,CHALKED/TIMED AT 12:30PM,286UPZ,005 2 HR LIMIT DURING POSTED TIMES,24P0700973
04/10/2024 03:04 PM,MAIN ST,CHALKED/TIMED AT 12:30PM,286UPZ,005 2 HR LIMIT DURING POSTED TIMES,24P0700974
04/11/2024 10:52 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AXB3172,009 EXPIRED METER (ON STREET),24P0700975
04/11/2024 11:05 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,512ZRL,009 EXPIRED METER (ON STREET),24P0700976
04/11/2024 11:12 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,3470061B,009 EXPIRED METER (ON STREET),24P0700977
04/11/2024 11:19 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AWY1676,009 EXPIRED METER (ON STREET),24P0700978
04/11/2024 11:22 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUM1053,009 EXPIRED METER (ON STREET),24P0700979
04/11/2024 11:23 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ANW3541,009 EXPIRED METER (ON STREET),24P0700980
04/11/2024 11:26 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ALC1519,009 EXPIRED METER (ON STREET),24P0700981
04/11/2024 11:32 AM,FRANCES ST,TRUCK LOADING ONLY W/ARROW 6A-6P,ASM1919,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0700982
04/11/2024 11:38 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,PF9549,009 EXPIRED METER (ON STREET),24P0700983
04/11/2024 11:42 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,DB25362,009 EXPIRED METER (ON STREET),24P0700984
04/11/2024 11:54 AM,LAKE ST,MOTORCYCLE & MOPED ONLY W/ARROWS,AAT4160,075 RESTRICTED BY SIGNS,24P0700985
04/11/2024 11:59 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ACR4581,009 EXPIRED METER (ON STREET),24P0700986
04/11/2024 12:00 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJY8977,009 EXPIRED METER (ON STREET),24P0700987
04/11/2024 12:04 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AXA9408,009 EXPIRED METER (ON STREET),24P0700988
04/11/2024 12:07 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AHR9352,009 EXPIRED METER (ON STREET),24P0700989
04/11/2024 12:14 PM,LANGDON ST,MOTORCYCLE & MOPED PARKING ONLY W/ARROWS,140X40,075 RESTRICTED BY SIGNS,24P0700990
04/11/2024 12:16 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUB1633,009 EXPIRED METER (ON STREET),24P0700991
04/11/2024 12:24 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,10078VS,009 EXPIRED METER (ON STREET),24P0700992
04/11/2024 12:26 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJL8156,009 EXPIRED METER (ON STREET),24P0700993
04/11/2024 12:34 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,DP16162,009 EXPIRED METER (ON STREET),24P0700994
04/11/2024 02:08 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AKV3520,009 EXPIRED METER (ON STREET),24P0700995
04/11/2024 02:10 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ALU5525,009 EXPIRED METER (ON STREET),24P0700996
04/11/2024 02:12 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATMCK0I,009 EXPIRED METER (ON STREET),24P0700997
04/11/2024 02:21 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,FP230992,009 EXPIRED METER (ON STREET),24P0700998
04/11/2024 02:25 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,870TZZ,009 EXPIRED METER (ON STREET),24P0700999
04/11/2024 02:56 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,PIST0N,009 EXPIRED METER (ON STREET),24P0701000
04/11/2024 03:05 PM,FRANCES ST,LIMIT 2 HOURS,DB25362,010 OVER TIME LIMIT AT SAME METER,24P0701001
04/11/2024 03:28 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ABG6307,009 EXPIRED METER (ON STREET),24P0701002
04/11/2024 03:30 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ATB1879,009 EXPIRED METER (ON STREET),24P0701003
04/11/2024 03:31 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ZQQY,009 EXPIRED METER (ON STREET),24P0701004
04/11/2024 03:33 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWV8211,009 EXPIRED METER (ON STREET),24P0701005
04/11/2024 03:40 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,R834621,009 EXPIRED METER (ON STREET),24P0701006
04/11/2024 03:43 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ADW9868,009 EXPIRED METER (ON STREET),24P0701007
04/11/2024 03:45 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,LLV285,009 EXPIRED METER (ON STREET),24P0701008
04/11/2024 03:46 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASG8310,009 EXPIRED METER (ON STREET),24P0701009
04/12/2024 11:04 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,CA98419,001 EXPIRED METER (MUN. LOT),24P0701010
04/12/2024 11:12 AM,BUCKEYE LOT,"METERS ENFORCED 24 HOURS DAILY, SCOFFLAW",NI4997,TOW TOW FEE,24P0701011
04/12/2024 11:12 AM,BUCKEYE LOT,"METERS ENFORCED 24 HOURS DAILY, SCOFFLAW",NI4997,001 EXPIRED METER (MUN. LOT),24P0701012
04/12/2024 11:17 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY,HWU713,001 EXPIRED METER (MUN. LOT),24P0701013
04/12/2024 11:19 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY,DP44660,001 EXPIRED METER (MUN. LOT),24P0701014
04/12/2024 11:40 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,EX2056,009 EXPIRED METER (ON STREET),24P0701015
04/12/2024 11:50 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ASH8519,009 EXPIRED METER (ON STREET),24P0701016
04/12/2024 11:57 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AVG6355,009 EXPIRED METER (ON STREET),24P0701017
04/12/2024 12:07 PM,FRANCES ST,"METERS ENFORCED 8AM-6PM MON-SAT, SCOFFLAW",AHN6328,TOW TOW FEE,24P0701018
04/12/2024 12:07 PM,FRANCES ST,"METERS ENFORCED 8AM-6PM MON-SAT, SCOFFLAW",AHN6328,001 EXPIRED METER (MUN. LOT),24P0701019
04/12/2024 02:04 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJE1313,009 EXPIRED METER (ON STREET),24P0701020
04/12/2024 02:06 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,CYNIC5,009 EXPIRED METER (ON STREET),24P0701021
04/12/2024 02:10 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,CA58377,009 EXPIRED METER (ON STREET),24P0701022
04/12/2024 02:13 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ATA6449,009 EXPIRED METER (ON STREET),24P0701023
04/12/2024 02:23 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,APW6109,009 EXPIRED METER (ON STREET),24P0701024
04/12/2024 02:27 PM,LAKE ST,TAXI STAND NO PARKING W/ARROW,ALP1202,045 BUS STOP OR TAXI STAND,24P0701025
04/12/2024 02:29 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,KCE969,009 EXPIRED METER (ON STREET),24P0701026
04/12/2024 02:31 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AUL3162,009 EXPIRED METER (ON STREET),24P0701027
04/12/2024 02:54 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AGA2364,009 EXPIRED METER (ON STREET),24P0701028
04/12/2024 02:58 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AFG2319,009 EXPIRED METER (ON STREET),24P0701029
04/12/2024 03:01 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AWP3032,009 EXPIRED METER (ON STREET),24P0701030
04/12/2024 03:05 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AP0N87,009 EXPIRED METER (ON STREET),24P0701031
04/12/2024 03:06 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AP0N87,009 EXPIRED METER (ON STREET),24P0701032
04/12/2024 03:09 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AJC5738,009 EXPIRED METER (ON STREET),24P0701033
04/12/2024 03:12 PM,GILMAN ST,TRUCK LOADING ONLY W/ARROW 6A-6P,AKM7229,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0701034
04/12/2024 03:15 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG5980,009 EXPIRED METER (ON STREET),24P0701035
04/12/2024 03:17 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ADM3850,009 EXPIRED METER (ON STREET),24P0701036
04/12/2024 03:23 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ABY7455,009 EXPIRED METER (ON STREET),24P0701037
04/12/2024 03:25 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,APM4295,009 EXPIRED METER (ON STREET),24P0701038
04/12/2024 03:32 PM,HENRY ST,100% IN VIOLATION,ADM3421,137 OUT OF INDICATED SPACE (ANGLED),24P0701039
04/12/2024 03:34 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ABY7455,009 EXPIRED METER (ON STREET),24P0701040
04/12/2024 04:37 PM,LAKE ST,24 HOUR TRUCK LOADING ZONE W/ARROW,AST8957,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0701041
04/12/2024 05:40 PM,RUTLEDGE ST,APPROXIMATELY 1 FOOT FROM DRIVEWAY,AMY9060,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0701042
04/15/2024 11:08 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,TK2223,009 EXPIRED METER (ON STREET),24P0701043
04/15/2024 11:29 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AET8272,009 EXPIRED METER (ON STREET),24P0701044
04/15/2024 11:33 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,UZ7057,009 EXPIRED METER (ON STREET),24P0701045
04/15/2024 11:37 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AHM4796,009 EXPIRED METER (ON STREET),24P0701046
04/15/2024 11:46 AM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,LMU229,009 EXPIRED METER (ON STREET),24P0701047
04/15/2024 11:51 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,224RFH,009 EXPIRED METER (ON STREET),24P0701048
04/15/2024 11:55 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,APU6386,009 EXPIRED METER (ON STREET),24P0701049
04/15/2024 11:59 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,352UKL,009 EXPIRED METER (ON STREET),24P0701050
04/15/2024 12:05 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,128LVH,009 EXPIRED METER (ON STREET),24P0701051
04/15/2024 12:07 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ASM6258,009 EXPIRED METER (ON STREET),24P0701052
04/15/2024 12:09 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ABB2230,009 EXPIRED METER (ON STREET),24P0701053
04/15/2024 12:11 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUS9500,009 EXPIRED METER (ON STREET),24P0701054
04/15/2024 01:53 PM,MIFFLIN ST,LIMIT 1 HOUR,ASM6258,010 OVER TIME LIMIT AT SAME METER,24P0701055
04/15/2024 01:57 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,746ZDM,009 EXPIRED METER (ON STREET),24P0701056
04/15/2024 02:01 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,W4556Z,009 EXPIRED METER (ON STREET),24P0701057
04/15/2024 02:11 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,209XCE,009 EXPIRED METER (ON STREET),24P0701058
04/15/2024 03:23 PM,ORCHARD ST,NO PARKING ANY TIME W/ARROWS,AWW7220,046 NO PARKING ANYTIME,24P0701059
04/15/2024 05:05 PM,MIFFLIN ST,"PASSENGER LZ 10 MIN LIMIT, CHALKED/TIMED 4:49PM",514XLS,068 LOADING ZONE,24P0701060
04/15/2024 05:25 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AAG5469,001 EXPIRED METER (MUN. LOT),24P0701061
04/16/2024 11:04 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,614NPF,009 EXPIRED METER (ON STREET),24P0701062
04/16/2024 11:09 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMN2088,009 EXPIRED METER (ON STREET),24P0701063
04/16/2024 11:12 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,APV4258,009 EXPIRED METER (ON STREET),24P0701064
04/16/2024 11:19 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,TT3757,009 EXPIRED METER (ON STREET),24P0701065
04/16/2024 11:25 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AKW3120,009 EXPIRED METER (ON STREET),24P0701066
